#Frame     RMSD_00002
       1       0.0000
       2       0.8000
       3       0.8409
       4       0.9288
       5       1.0297
       6       1.1477
       7       1.0530
       8       0.9610
       9       0.8417
      10       0.9041
      11       0.9746
      12       0.9777
      13       0.9891
      14       1.1562
      15       1.0702
      16       1.0119
      17       1.1504
      18       1.0997
      19       1.0246
      20       1.1655
      21       1.2225
      22       1.2282
      23       1.1770
      24       1.1007
      25       1.1144
      26       1.0603
      27       1.0604
      28       1.1171
      29       1.1050
      30       1.1961
      31       1.1285
      32       1.0825
      33       1.4563
      34       1.1819
      35       1.0716
      36       1.0617
      37       1.0795
      38       1.2766
      39       1.1989
      40       1.2354
      41       1.4302
      42       1.2959
      43       1.3461
      44       1.3542
      45       1.3569
      46       1.3607
      47       1.2874
      48       1.3349
      49       1.3721
      50       1.3991
      51       1.2904
      52       1.2370
      53       1.1980
      54       1.2759
      55       1.4687
      56       1.4849
      57       1.4149
      58       1.2674
      59       1.2852
      60       1.3930
      61       1.5331
      62       1.6098
      63       1.5770
      64       1.8292
      65       1.8123
      66       1.7289
      67       1.9501
      68       1.9152
      69       2.0172
      70       1.8502
      71       1.7347
      72       1.5840
      73       1.5367
      74       1.4323
      75       1.6470
      76       1.6044
      77       1.6503
      78       1.5070
      79       1.5786
      80       1.3886
      81       1.2844
      82       1.3132
      83       1.3672
      84       1.5952
      85       1.5905
      86       1.4673
      87       1.4090
      88       1.3481
      89       1.4423
      90       1.4108
      91       1.2851
      92       1.2729
      93       1.4246
      94       1.5760
      95       1.4954
      96       1.3764
      97       1.4250
      98       1.5471
      99       1.6239
     100       1.3845
     101       1.4031
     102       1.5276
     103       1.3964
     104       1.6103
     105       1.6048
     106       1.6497
     107       1.4864
     108       1.7294
     109       1.5952
     110       1.6322
     111       1.6437
     112       1.4799
     113       1.5657
     114       1.5419
     115       1.4582
     116       1.5432
     117       1.6243
     118       1.8955
     119       1.7994
     120       1.7682
     121       1.8774
     122       1.5705
     123       1.5325
     124       1.8333
     125       1.7745
     126       1.7547
     127       1.7823
     128       1.6296
     129       1.7034
     130       1.6739
     131       1.4066
     132       1.4893
     133       1.4725
     134       1.5428
     135       1.4788
     136       1.5941
     137       1.5328
     138       1.5368
     139       1.3823
     140       1.4256
     141       1.1469
     142       1.2181
     143       1.2702
     144       1.1608
     145       1.3620
     146       1.2730
     147       1.2673
     148       1.1880
     149       1.3619
     150       1.6119
     151       1.4415
     152       1.4472
     153       1.4702
     154       1.5293
     155       1.4461
     156       1.3436
     157       1.3935
     158       1.5175
     159       1.4806
     160       1.6187
     161       1.6741
     162       1.7721
     163       1.7665
     164       1.6993
     165       1.5337
     166       1.5686
     167       1.7097
     168       1.5654
     169       1.4052
     170       1.5399
     171       1.5759
     172       1.4976
     173       1.7081
     174       1.6221
     175       1.7617
     176       1.7337
     177       1.6522
     178       1.7298
     179       1.5041
     180       1.5568
     181       1.6220
     182       1.5620
     183       1.5136
     184       1.4781
     185       1.5029
     186       1.4647
     187       1.6822
     188       1.8844
     189       1.8491
     190       1.8136
     191       2.0329
     192       2.0389
     193       2.0304
     194       1.9270
     195       1.9928
     196       1.9340
     197       2.0234
     198       2.0038
     199       1.9861
     200       1.9426
     201       2.0138
     202       2.0400
     203       1.8125
     204       1.8356
     205       2.0505
     206       1.9181
     207       1.8506
     208       1.8856
     209       1.8709
     210       1.8580
     211       1.8930
     212       1.7777
     213       1.7932
     214       1.8590
     215       1.8524
     216       1.8107
     217       1.8427
     218       1.8238
     219       1.6898
     220       1.9529
     221       2.0114
     222       2.0874
     223       2.1151
     224       2.0268
     225       2.1256
     226       1.9722
     227       1.8699
     228       1.8926
     229       2.0556
     230       2.0814
     231       1.9676
     232       1.9719
     233       2.0405
     234       2.1131
     235       2.0138
     236       2.0441
     237       2.0367
     238       1.9463
     239       1.9198
     240       1.7397
     241       1.8100
     242       1.8608
     243       1.7179
     244       1.8254
     245       1.8640
     246       1.8055
     247       1.9626
     248       2.2012
     249       2.2408
     250       2.1990
     251       2.2911
     252       2.0900
     253       2.2278
     254       2.0081
     255       1.7215
     256       1.8778
     257       1.9936
     258       1.8384
     259       1.8281
     260       1.9063
     261       1.9630
     262       1.9336
     263       1.9449
     264       1.9547
     265       1.8883
     266       1.8196
     267       1.6544
     268       1.9555
     269       1.8884
     270       1.9931
     271       2.0384
     272       1.8865
     273       1.7506
     274       1.7448
     275       1.6639
     276       1.6266
     277       1.7022
     278       1.7876
     279       1.6311
     280       1.7451
     281       1.6111
     282       1.6791
     283       1.7268
     284       1.8220
     285       1.7621
     286       1.6968
     287       1.6453
     288       1.6519
     289       1.3983
     290       1.4677
     291       1.5162
     292       1.5808
     293       1.6126
     294       1.7679
     295       1.7319
     296       1.5923
     297       1.5431
     298       1.6446
     299       1.6965
     300       1.7059
     301       1.6959
     302       1.6532
     303       1.6626
     304       1.5271
     305       1.8267
     306       1.6494
     307       1.6083
     308       1.6647
     309       1.6405
     310       1.6302
     311       1.5542
     312       1.6950
     313       1.6170
     314       1.6062
     315       1.7164
     316       1.5749
     317       1.6979
     318       1.5807
     319       1.5367
     320       1.4418
     321       1.6169
     322       1.4987
     323       1.5074
     324       1.5609
     325       1.5620
     326       1.5865
     327       1.4461
     328       1.5164
     329       1.6604
     330       1.7219
     331       1.8030
     332       1.6547
     333       1.7031
     334       1.6229
     335       1.6311
     336       1.7128
     337       1.8744
     338       1.7508
     339       1.7426
     340       1.7198
     341       1.5657
     342       1.5761
     343       1.4670
     344       1.5272
     345       1.4498
     346       1.3552
     347       1.3517
     348       1.4022
     349       1.5064
