#Frame      RoG_00001  
       1      28.1151
       2      28.1195
       3      28.0745
       4      28.2571
       5      28.2504
       6      28.2382
       7      28.2044
       8      28.1685
       9      28.2431
      10      28.2642
      11      28.3166
      12      28.3319
      13      28.3000
      14      28.2595
      15      28.3310
      16      28.3404
      17      28.3536
      18      28.3280
      19      28.3179
      20      28.3252
      21      28.2528
      22      28.2615
      23      28.2353
      24      28.2190
      25      28.4065
      26      28.2368
      27      28.2571
      28      28.2606
      29      28.2740
      30      28.3186
      31      28.3612
      32      28.2617
      33      28.2659
      34      28.2741
      35      28.3085
      36      28.3289
      37      28.3784
      38      28.3003
      39      28.3150
      40      28.3569
      41      28.3144
      42      28.3517
      43      28.4289
      44      28.3010
      45      28.2717
      46      28.3385
      47      28.3431
      48      28.2283
      49      28.2674
      50      28.3245
      51      28.2025
      52      28.2776
      53      28.2582
      54      28.2739
      55      28.3323
      56      28.3449
      57      28.3879
      58      28.3260
      59      28.2740
      60      28.2357
      61      28.2514
      62      28.2963
      63      28.2589
      64      28.2084
      65      28.2106
      66      28.2698
      67      28.3321
      68      28.2916
      69      28.2511
      70      28.2952
      71      28.4091
      72      28.2750
      73      28.3617
      74      28.3159
      75      28.2501
      76      28.3138
      77      28.3845
      78      28.2653
      79      28.4031
      80      28.3365
      81      28.2182
      82      28.2421
      83      28.3154
      84      28.3023
      85      28.2917
      86      28.3482
      87      28.3328
      88      28.2477
      89      28.3416
      90      28.3497
      91      28.3727
      92      28.3339
      93      28.3048
      94      28.3882
      95      28.4258
      96      28.4474
      97      28.2255
      98      28.3323
      99      28.2240
     100      28.1709
     101      28.2194
     102      28.1629
     103      28.3058
     104      28.1878
     105      28.1934
     106      28.2721
     107      28.3523
     108      28.3520
     109      28.3558
     110      28.4273
     111      28.3895
     112      28.4878
     113      28.3804
     114      28.3651
     115      28.4028
     116      28.3471
     117      28.3325
     118      28.3623
     119      28.3677
     120      28.3933
     121      28.2943
     122      28.3961
     123      28.3172
     124      28.3945
     125      28.3893
     126      28.3712
     127      28.2846
     128      28.3177
     129      28.2569
     130      28.4624
     131      28.5191
     132      28.3712
     133      28.2825
     134      28.4051
     135      28.3405
     136      28.3883
     137      28.4613
     138      28.3366
     139      28.2411
     140      28.4289
     141      28.3948
     142      28.2219
     143      28.3684
     144      28.3974
     145      28.4725
     146      28.2917
     147      28.3094
     148      28.3682
     149      28.3929
     150      28.3212
     151      28.3897
     152      28.4667
     153      28.4435
     154      28.4690
     155      28.4020
     156      28.2932
     157      28.3770
     158      28.4161
     159      28.3623
     160      28.3319
     161      28.2968
     162      28.3673
     163      28.2804
     164      28.3823
     165      28.3173
     166      28.3943
     167      28.4428
     168      28.4085
     169      28.4040
     170      28.3703
     171      28.4397
     172      28.4715
     173      28.4290
     174      28.5279
     175      28.5645
     176      28.5907
     177      28.6062
     178      28.6249
     179      28.6868
     180      28.5032
     181      28.5690
     182      28.5071
     183      28.6139
     184      28.6064
     185      28.5435
     186      28.4002
     187      28.3912
     188      28.3929
     189      28.4113
     190      28.4581
     191      28.5002
     192      28.3348
     193      28.5091
     194      28.4355
     195      28.5328
     196      28.5338
     197      28.5079
     198      28.4128
     199      28.4084
     200      28.4910
     201      28.5114
     202      28.4422
     203      28.5115
     204      28.4351
     205      28.4181
     206      28.4629
     207      28.4447
     208      28.4066
     209      28.3641
     210      28.3669
     211      28.3638
     212      28.4510
     213      28.4779
     214      28.4373
     215      28.5343
     216      28.4880
     217      28.4899
     218      28.3650
     219      28.3213
     220      28.3202
     221      28.4302
     222      28.3842
     223      28.3277
     224      28.3744
     225      28.3705
     226      28.4726
     227      28.3610
     228      28.2046
     229      28.2819
     230      28.2836
     231      28.3242
     232      28.3093
     233      28.3254
     234      28.2952
     235      28.3220
     236      28.3239
     237      28.3571
     238      28.1556
     239      28.2464
     240      28.2225
     241      28.2208
     242      28.3294
     243      28.3214
     244      28.3308
