#Frame      RoG_00001
       1      28.0433
       2      27.9521
       3      28.0765
       4      28.0897
       5      28.0771
       6      28.1605
       7      28.1927
       8      28.1308
       9      28.1315
      10      28.2041
      11      28.1722
      12      28.1601
      13      28.2020
      14      28.2052
      15      28.2145
      16      28.2564
      17      28.1592
      18      28.1305
      19      28.1837
      20      28.2999
      21      28.2341
      22      28.3063
      23      28.3074
      24      28.4198
      25      28.3660
      26      28.3707
      27      28.3385
      28      28.3601
      29      28.3706
      30      28.3703
      31      28.5583
      32      28.6163
      33      28.4824
      34      28.4776
      35      28.4577
      36      28.5053
      37      28.4956
      38      28.4942
      39      28.3183
      40      28.3083
      41      28.2346
      42      28.2475
      43      28.3369
      44      28.2640
      45      28.2906
      46      28.3246
      47      28.2446
      48      28.2691
      49      28.3041
      50      28.2876
      51      28.3107
      52      28.3075
      53      28.3630
      54      28.4476
      55      28.2871
      56      28.2176
      57      28.2106
      58      28.2623
      59      28.1413
      60      28.3231
      61      28.2536
      62      28.2205
      63      28.2500
      64      28.4882
      65      28.4428
      66      28.3686
      67      28.3763
      68      28.3574
      69      28.3499
      70      28.3663
      71      28.4369
      72      28.4713
      73      28.5264
      74      28.4781
      75      28.4915
      76      28.4339
      77      28.4626
      78      28.4861
      79      28.3940
      80      28.4307
      81      28.5331
      82      28.4330
      83      28.3035
      84      28.2990
      85      28.4254
      86      28.3180
      87      28.4681
      88      28.4694
      89      28.4638
      90      28.5227
      91      28.3306
      92      28.3574
      93      28.5300
      94      28.3494
      95      28.3221
      96      28.2707
      97      28.2804
      98      28.2546
      99      28.2932
     100      28.3034
     101      28.3451
     102      28.3894
     103      28.3177
     104      28.3729
     105      28.4259
     106      28.3613
     107      28.4242
     108      28.3861
     109      28.4309
     110      28.4302
     111      28.6273
     112      28.4567
     113      28.5970
     114      28.4562
     115      28.3970
     116      28.4991
     117      28.4225
     118      28.4852
     119      28.3482
     120      28.3351
     121      28.4167
     122      28.5914
     123      28.5547
     124      28.4752
     125      28.4102
     126      28.4329
     127      28.3462
     128      28.3519
     129      28.3926
     130      28.3494
     131      28.2360
     132      28.4188
     133      28.3492
     134      28.3817
     135      28.3963
     136      28.3888
     137      28.4294
     138      28.4121
     139      28.3361
     140      28.3518
     141      28.4842
     142      28.4150
     143      28.3730
