#Frame      RoG_00001
       1      28.0060
       2      28.0791
       3      28.0030
       4      27.9630
       5      28.0047
       6      27.9514
       7      28.0493
       8      27.9871
       9      28.0157
      10      27.8500
      11      28.0107
      12      28.1067
      13      28.0294
      14      28.1292
      15      28.1291
      16      28.0586
      17      27.9877
      18      28.1030
      19      28.0661
      20      28.1059
      21      28.2269
      22      28.1187
      23      28.1712
      24      28.1333
      25      28.2033
      26      28.1702
      27      28.1878
      28      28.2426
      29      28.2492
      30      28.3107
      31      28.2422
      32      28.2329
      33      28.2083
      34      28.2044
      35      28.2728
      36      28.2790
      37      28.3261
      38      28.2965
      39      28.3302
      40      28.2851
      41      28.3531
      42      28.2573
      43      28.0549
      44      28.2482
      45      28.1613
      46      28.2594
      47      28.2925
      48      28.3083
      49      28.2613
      50      28.2064
      51      28.1747
      52      28.1873
      53      28.1737
      54      28.2859
      55      28.1799
      56      28.1306
      57      28.1332
      58      28.2358
      59      28.2290
      60      28.1578
      61      28.0975
      62      28.0502
      63      28.1680
      64      28.0614
      65      28.2515
      66      28.3095
      67      28.2517
      68      28.2270
      69      28.2663
      70      28.2518
      71      28.2168
      72      28.2618
      73      28.2858
      74      28.3497
      75      28.3077
      76      28.2132
      77      28.3191
      78      28.2974
      79      28.2580
      80      28.1768
      81      28.1709
      82      28.2040
      83      28.1596
      84      28.2143
      85      28.2930
      86      28.3557
      87      28.2894
      88      28.2180
      89      28.3476
      90      28.2621
      91      28.2659
      92      28.2036
      93      28.2227
      94      28.3137
      95      28.3377
      96      28.4007
      97      28.4860
      98      28.4714
      99      28.3586
     100      28.3914
     101      28.3489
     102      28.4038
     103      28.3541
     104      28.2605
     105      28.4825
     106      28.4156
     107      28.4711
     108      28.3318
     109      28.3215
     110      28.2697
     111      28.4334
     112      28.3681
     113      28.4093
     114      28.3618
     115      28.4317
     116      28.3503
     117      28.3516
     118      28.2838
     119      28.3680
     120      28.2918
     121      28.3328
     122      28.3010
     123      28.3642
     124      28.3115
     125      28.3257
     126      28.3230
     127      28.2604
     128      28.3594
     129      28.3786
     130      28.3618
     131      28.4332
     132      28.3564
     133      28.4039
     134      28.4370
     135      28.4613
     136      28.4529
     137      28.5256
     138      28.3958
     139      28.3669
     140      28.3724
     141      28.2078
     142      28.3039
     143      28.2754
     144      28.3072
     145      28.3909
     146      28.3841
     147      28.4930
     148      28.4487
     149      28.3604
     150      28.4536
     151      28.3382
     152      28.4071
     153      28.4342
     154      28.4348
     155      28.3334
     156      28.4449
     157      28.4621
     158      28.5611
     159      28.4748
     160      28.4395
     161      28.4727
     162      28.4530
     163      28.5570
     164      28.5030
     165      28.4108
     166      28.4231
     167      28.4898
     168      28.4520
     169      28.3818
     170      28.3345
     171      28.4146
     172      28.6061
     173      28.5401
     174      28.4951
     175      28.4690
     176      28.4361
     177      28.5830
     178      28.5096
     179      28.5585
     180      28.6066
     181      28.6209
     182      28.4881
     183      28.5555
     184      28.5012
     185      28.4887
     186      28.4835
     187      28.4871
     188      28.5284
     189      28.4022
     190      28.3911
     191      28.4605
     192      28.3617
     193      28.4028
     194      28.3591
     195      28.4749
     196      28.4340
     197      28.4760
     198      28.4707
     199      28.3747
     200      28.3873
     201      28.5258
     202      28.4340
     203      28.3519
     204      28.3531
     205      28.3712
     206      28.3101
     207      28.3646
     208      28.4027
     209      28.4578
     210      28.4435
     211      28.4927
     212      28.5846
     213      28.4107
     214      28.4625
     215      28.3830
     216      28.3990
     217      28.4665
     218      28.3167
     219      28.3931
     220      28.2540
     221      28.3817
     222      28.2913
     223      28.3442
     224      28.2253
     225      28.2688
     226      28.2662
     227      28.3273
     228      28.3661
     229      28.4478
     230      28.4756
     231      28.3933
     232      28.4061
     233      28.3837
     234      28.4004
     235      28.4865
     236      28.4192
     237      28.4812
     238      28.3740
     239      28.3868
     240      28.3312
     241      28.3129
     242      28.4008
     243      28.4255
     244      28.3956
     245      28.4106
     246      28.3721
     247      28.2873
     248      28.3896
     249      28.3860
     250      28.3815
     251      28.4084
     252      28.4476
     253      28.2872
     254      28.3366
     255      28.3481
     256      28.3760
     257      28.2573
     258      28.3892
     259      28.2724
     260      28.3980
     261      28.3494
     262      28.3045
     263      28.4024
     264      28.4496
     265      28.2553
     266      28.2323
     267      28.2405
     268      28.2045
     269      28.2443
     270      28.1268
     271      28.2048
     272      28.1588
     273      28.1876
     274      28.2708
     275      28.3435
     276      28.3139
     277      28.4828
     278      28.3456
     279      28.2857
     280      28.3351
     281      28.3286
     282      28.4420
     283      28.4234
     284      28.4219
     285      28.3586
     286      28.3532
     287      28.4583
     288      28.3959
     289      28.3729
     290      28.4028
     291      28.4218
     292      28.3874
     293      28.4121
     294      28.3763
     295      28.3551
     296      28.4679
     297      28.4037
     298      28.4347
     299      28.3521
     300      28.3313
     301      28.3057
     302      28.4217
     303      28.3578
     304      28.2865
     305      28.2382
     306      28.3632
     307      28.3916
     308      28.3353
     309      28.3745
     310      28.3289
     311      28.4262
     312      28.2520
     313      28.3078
     314      28.4630
     315      28.4802
     316      28.4658
     317      28.4512
     318      28.4222
     319      28.5098
     320      28.4281
     321      28.5035
     322      28.6166
     323      28.6327
     324      28.6839
     325      28.7744
     326      28.7745
     327      28.7658
     328      28.8580
     329      28.7650
     330      28.7440
     331      28.7641
     332      28.6529
     333      28.6033
     334      28.7963
     335      28.8206
     336      28.9231
     337      28.8154
     338      28.8032
     339      28.7989
     340      28.8346
     341      28.9024
     342      28.8045
     343      28.7863
     344      28.9132
     345      28.7498
     346      28.8065
     347      28.7130
     348      28.7246
     349      28.7207
     350      28.6308
     351      28.6570
     352      28.6949
     353      28.6148
     354      28.5841
     355      28.5763
     356      28.5871
     357      28.7223
     358      28.5945
     359      28.7089
     360      28.6166
     361      28.5856
     362      28.7170
     363      28.7745
     364      28.8013
     365      28.7212
     366      28.7827
     367      28.7225
     368      28.6761
     369      28.6089
     370      28.5775
     371      28.5609
     372      28.6514
     373      28.6443
     374      28.5293
     375      28.6855
     376      28.7592
     377      28.7643
     378      28.7577
     379      28.7399
     380      28.6921
     381      28.6431
     382      28.5718
     383      28.6355
     384      28.5499
     385      28.6202
     386      28.6255
     387      28.6222
     388      28.6292
     389      28.5098
     390      28.6051
     391      28.4370
     392      28.4662
     393      28.4302
     394      28.5804
     395      28.4716
     396      28.5609
     397      28.5419
     398      28.5315
     399      28.5087
     400      28.5571
     401      28.6544
     402      28.7971
     403      28.7352
     404      28.7568
     405      28.5797
     406      28.6390
     407      28.6596
     408      28.5830
     409      28.5908
     410      28.5547
     411      28.5991
     412      28.7050
     413      28.6726
     414      28.5174
     415      28.6704
     416      28.7209
     417      28.7263
     418      28.8102
     419      28.7332
     420      28.6130
     421      28.7356
     422      28.6684
     423      28.8372
     424      28.8202
     425      28.6651
     426      28.7254
     427      28.7108
     428      28.7071
     429      28.6704
     430      28.6946
     431      28.8143
     432      28.7977
     433      28.8419
     434      28.9243
     435      28.8847
     436      28.7558
     437      28.6554
     438      28.5796
     439      28.6403
     440      28.6350
     441      28.6739
     442      28.6603
     443      28.7362
     444      28.7630
     445      28.6850
     446      28.7109
     447      28.8045
     448      28.8808
     449      28.7824
     450      28.6337
     451      28.6597
     452      28.6740
     453      28.6979
     454      28.8314
     455      28.7378
     456      28.7636
     457      28.7846
     458      28.7952
     459      28.7358
     460      28.6846
     461      28.7375
     462      28.8713
     463      28.8261
     464      28.7256
     465      28.8521
     466      28.7683
     467      28.7030
     468      28.7782
     469      28.7625
     470      28.9060
     471      28.8758
     472      28.8245
     473      28.7278
     474      28.7735
     475      28.6862
     476      28.6228
     477      28.6088
     478      28.5159
     479      28.5820
     480      28.7163
     481      28.6671
     482      28.6748
     483      28.5102
     484      28.6720
     485      28.6884
     486      28.5556
     487      28.6440
     488      28.6987
     489      28.8330
     490      28.7500
     491      29.0445
     492      28.9878
     493      29.0303
     494      28.8323
     495      28.7183
     496      28.8301
     497      28.7510
     498      28.6683
     499      28.6624
     500      28.7950
     501      28.7669
     502      28.7561
     503      28.7758
     504      28.7431
     505      28.7046
     506      28.7810
     507      28.7706
     508      28.7457
     509      28.7640
     510      28.6573
     511      28.6719
     512      28.7712
     513      28.8844
     514      28.8689
     515      28.8149
     516      28.8952
     517      28.8462
     518      28.7808
     519      28.8699
     520      28.8241
     521      28.6385
     522      28.7977
     523      28.8840
     524      28.8554
     525      28.8479
     526      28.8941
     527      28.9368
     528      28.9630
     529      28.9545
     530      28.8704
     531      28.9171
     532      28.8155
     533      28.7647
     534      28.7856
     535      28.7744
     536      28.6686
     537      28.7595
     538      28.7153
     539      28.7343
     540      28.7277
     541      28.7864
     542      28.7299
     543      28.7692
     544      28.7484
     545      28.7133
     546      28.7902
     547      28.8945
     548      28.9118
     549      28.8438
     550      28.8186
     551      28.7951
     552      28.7942
     553      28.7347
     554      28.6522
     555      28.6554
     556      28.7940
     557      28.7899
     558      28.7655
     559      28.8327
     560      28.8258
     561      28.8308
     562      28.7928
     563      28.9795
     564      28.9048
     565      28.9627
     566      28.9334
     567      28.8786
     568      28.7940
     569      28.7442
     570      28.9219
     571      28.8965
     572      28.8625
     573      28.8517
     574      28.7484
     575      28.6973
     576      28.7814
     577      28.7782
     578      28.8380
     579      28.8144
     580      28.7338
     581      28.6519
     582      28.7045
     583      28.6854
     584      28.7662
     585      28.8391
     586      28.7672
     587      28.8724
     588      28.8953
     589      28.8356
     590      28.8410
     591      28.8715
     592      28.9161
     593      28.6866
     594      28.6636
     595      28.7078
     596      28.8089
     597      28.9015
     598      28.8115
     599      28.9312
     600      28.8980
     601      28.9306
     602      28.9111
     603      28.8061
     604      28.8461
     605      28.7377
     606      28.7962
     607      28.7904
     608      28.8111
     609      28.8836
     610      28.7695
     611      28.6650
     612      28.7275
     613      28.7857
     614      28.7087
     615      28.6740
     616      28.7387
     617      28.7663
     618      28.7316
     619      28.7741
     620      28.7938
     621      28.8625
     622      28.8360
     623      28.8466
     624      28.8078
     625      28.8566
     626      28.9692
     627      28.9332
     628      28.8336
     629      28.8262
     630      28.8562
     631      28.9059
     632      28.7788
     633      28.8207
     634      28.7836
     635      28.9291
     636      28.7550
     637      28.7338
     638      28.6104
     639      28.5530
     640      28.6104
     641      28.6378
     642      28.7422
     643      28.7018
     644      28.6950
     645      28.8657
     646      28.8861
     647      28.7768
     648      28.7300
     649      28.7173
     650      28.6679
     651      28.6059
     652      28.5366
     653      28.6356
     654      28.6251
     655      28.6681
     656      28.7931
     657      28.5966
     658      28.6216
     659      28.6647
     660      28.7860
     661      28.7901
     662      28.6727
     663      28.6500
     664      28.6836
     665      28.7263
     666      28.6840
     667      28.6764
     668      28.7620
     669      28.7705
     670      28.7859
     671      28.8327
     672      28.9000
     673      28.7645
     674      28.7709
     675      28.8055
     676      28.8182
     677      28.8840
     678      28.8224
     679      28.7455
     680      28.7320
     681      28.7325
     682      28.6581
     683      28.6919
     684      28.7654
     685      28.6893
     686      28.7203
     687      28.6888
     688      28.7767
     689      28.7333
     690      28.6749
     691      28.7584
     692      28.6739
     693      28.6938
     694      28.7294
     695      28.7072
     696      28.6737
     697      28.7430
     698      28.6879
     699      28.5925
     700      28.6664
     701      28.5133
     702      28.6548
     703      28.7403
     704      28.7184
     705      28.5876
     706      28.5820
     707      28.6041
     708      28.6474
     709      28.6626
     710      28.6726
     711      28.6194
     712      28.6653
     713      28.6878
     714      28.6595
     715      28.5788
     716      28.6920
     717      28.7151
     718      28.7601
     719      28.7888
     720      28.6741
     721      28.6189
     722      28.6474
     723      28.6854
     724      28.6794
     725      28.7900
     726      28.8729
     727      28.8084
     728      28.6970
     729      28.7940
     730      28.8182
     731      28.8171
     732      28.9613
     733      28.8167
     734      28.8488
     735      28.8104
     736      28.8350
     737      28.6853
     738      28.5255
     739      28.5798
     740      28.6037
     741      28.6257
     742      28.6046
     743      28.5543
     744      28.7023
     745      28.7222
     746      28.6615
     747      28.7036
     748      28.7935
     749      28.8401
     750      28.8807
     751      28.8041
     752      28.8097
     753      28.8214
     754      28.7663
     755      28.7648
     756      28.7686
     757      28.6998
     758      28.7621
     759      28.7458
     760      28.7896
     761      28.8527
     762      28.7679
     763      28.6721
     764      28.7200
     765      28.7218
     766      28.7011
     767      28.6498
     768      28.8224
     769      28.8182
     770      28.7657
     771      28.7797
     772      28.8665
     773      28.8647
     774      28.9861
     775      28.9515
     776      28.9516
     777      28.9504
     778      28.7550
     779      28.7841
     780      28.7937
     781      28.9961
     782      29.0588
     783      29.1074
     784      29.0999
     785      29.1319
     786      29.1488
     787      29.2154
     788      29.1772
     789      29.3547
     790      29.1505
     791      29.0761
     792      29.1130
     793      29.0774
     794      29.0550
     795      29.0316
     796      29.0030
     797      28.9204
     798      29.0859
     799      29.0579
     800      28.8192
     801      28.9582
     802      29.1158
     803      29.0204
     804      28.9871
     805      28.9647
     806      28.9090
     807      28.8979
     808      29.1026
     809      29.0140
     810      28.9399
     811      29.0712
     812      29.0978
     813      29.1381
     814      29.1872
     815      29.0586
     816      29.0927
     817      29.2165
     818      29.0830
     819      29.1208
     820      28.9931
     821      28.9746
     822      29.0371
     823      29.0989
     824      29.0120
     825      29.0344
     826      29.1623
     827      29.2045
     828      29.0949
     829      28.8653
     830      28.8915
     831      29.0389
     832      28.9912
     833      29.0292
     834      29.0478
     835      29.0797
     836      29.0957
     837      29.1363
     838      29.1607
     839      29.0970
     840      29.0212
     841      29.2173
     842      29.3287
     843      29.3411
     844      29.2419
     845      29.2742
     846      29.1076
     847      29.0957
     848      29.1883
     849      29.1817
     850      29.1542
     851      29.1492
     852      29.2501
     853      29.2618
     854      29.3618
     855      29.2388
     856      29.2417
     857      29.2258
     858      29.0953
     859      29.0868
     860      28.9998
     861      28.9935
     862      28.9574
     863      28.9784
     864      28.9875
     865      28.9610
     866      29.0236
     867      29.0903
     868      29.0560
     869      28.9303
     870      28.9984
     871      29.1635
     872      29.0329
     873      29.0384
     874      29.0113
     875      29.0895
     876      29.2426
     877      29.2231
     878      29.2093
     879      29.0978
     880      29.2583
     881      29.3595
     882      29.2285
     883      29.2136
     884      29.2379
     885      29.3057
     886      29.2031
     887      29.3430
     888      29.2605
     889      29.2839
     890      29.2140
     891      29.1807
     892      29.2827
     893      29.2442
     894      29.3352
     895      29.2864
     896      29.4705
     897      29.3537
     898      29.2091
     899      29.1939
     900      29.0154
     901      29.0561
     902      29.1319
     903      29.2421
     904      29.2210
     905      29.1801
     906      29.0511
     907      29.0296
     908      29.1509
     909      28.9311
     910      28.8598
     911      28.8571
     912      28.7811
     913      28.7250
     914      28.8510
     915      28.8991
     916      29.0643
     917      28.9372
     918      28.9981
     919      28.9196
     920      28.9526
     921      28.9201
     922      28.8705
     923      28.9341
     924      28.8650
     925      28.8778
     926      28.8798
     927      28.6578
     928      28.8065
     929      28.8623
     930      28.6212
     931      28.7656
     932      28.7876
     933      28.7549
     934      28.7586
     935      28.7332
     936      28.6837
     937      28.6439
     938      28.6234
     939      28.7662
     940      28.7844
     941      28.7362
     942      28.6684
     943      28.6328
     944      28.6936
     945      28.6338
     946      28.7392
     947      28.6248
     948      28.6426
     949      28.5632
     950      28.5715
     951      28.5546
     952      28.5977
     953      28.5606
     954      28.6233
     955      28.6888
     956      28.6376
     957      28.6263
     958      28.6629
     959      28.4601
     960      28.3797
     961      28.4997
     962      28.5119
     963      28.4179
     964      28.5404
     965      28.4670
     966      28.4731
     967      28.4935
     968      28.6286
     969      28.8258
     970      28.6082
     971      28.5487
     972      28.6102
     973      28.6352
     974      28.6086
     975      28.6139
     976      28.6276
     977      28.8207
     978      28.9046
     979      28.6774
     980      28.7283
     981      28.8166
     982      28.8632
     983      28.8198
     984      28.7963
     985      28.6003
     986      28.7076
     987      28.7382
     988      28.7884
     989      28.7990
     990      28.7397
     991      28.7819
     992      28.6817
     993      28.5599
     994      28.5886
     995      28.5517
     996      28.6409
     997      28.6333
     998      28.5925
     999      28.5876
    1000      28.6751
    1001      28.7662
    1002      28.7290
    1003      28.6982
    1004      28.8154
    1005      28.8350
    1006      28.8904
    1007      28.7757
    1008      28.7331
    1009      28.6885
    1010      28.7068
    1011      28.5733
    1012      28.6333
    1013      28.6094
    1014      28.5209
    1015      28.5506
    1016      28.7100
    1017      28.7162
    1018      28.6801
    1019      28.6036
    1020      28.6294
    1021      28.6040
    1022      28.5893
    1023      28.6487
    1024      28.6106
    1025      28.6437
    1026      28.6207
    1027      28.5532
    1028      28.5316
    1029      28.5048
    1030      28.6486
    1031      28.5499
    1032      28.6312
    1033      28.5535
    1034      28.6008
    1035      28.5612
    1036      28.5652
    1037      28.4505
    1038      28.5356
    1039      28.6194
    1040      28.5833
    1041      28.5141
    1042      28.5717
    1043      28.4346
    1044      28.4110
    1045      28.4425
    1046      28.4686
    1047      28.5498
    1048      28.5456
    1049      28.4699
    1050      28.4291
    1051      28.4627
    1052      28.4144
    1053      28.4331
    1054      28.4230
    1055      28.4015
    1056      28.3735
    1057      28.4287
    1058      28.5097
    1059      28.4175
    1060      28.3758
    1061      28.4418
    1062      28.4549
    1063      28.4445
    1064      28.4534
    1065      28.3968
    1066      28.5200
    1067      28.4105
    1068      28.4139
    1069      28.4911
    1070      28.5195
    1071      28.4238
    1072      28.4027
    1073      28.4388
    1074      28.3517
    1075      28.4375
    1076      28.3255
    1077      28.4059
    1078      28.4339
    1079      28.3908
    1080      28.4260
    1081      28.4560
    1082      28.4824
    1083      28.4213
    1084      28.4177
    1085      28.4431
    1086      28.4001
    1087      28.3906
    1088      28.4638
    1089      28.4160
    1090      28.4494
    1091      28.4501
    1092      28.4858
    1093      28.3973
    1094      28.4390
    1095      28.4652
    1096      28.5381
    1097      28.4757
    1098      28.4097
    1099      28.4280
    1100      28.4186
    1101      28.5133
    1102      28.3949
    1103      28.4640
    1104      28.5404
    1105      28.4610
    1106      28.6079
    1107      28.5191
    1108      28.5144
    1109      28.4804
    1110      28.4909
    1111      28.3980
    1112      28.3826
    1113      28.4819
    1114      28.4079
    1115      28.3919
    1116      28.3797
    1117      28.2863
    1118      28.2575
    1119      28.3355
    1120      28.3104
    1121      28.3210
    1122      28.2869
    1123      28.2397
    1124      28.2609
    1125      28.4368
    1126      28.3381
    1127      28.4893
    1128      28.4097
    1129      28.4303
    1130      28.4215
    1131      28.4168
    1132      28.3321
    1133      28.3479
    1134      28.4241
    1135      28.3896
    1136      28.4135
    1137      28.4258
    1138      28.4672
    1139      28.4102
    1140      28.3586
    1141      28.4472
    1142      28.4488
    1143      28.4199
    1144      28.4746
    1145      28.4326
    1146      28.4025
    1147      28.3538
    1148      28.5992
    1149      28.3457
    1150      28.3916
    1151      28.3830
    1152      28.2773
    1153      28.2688
    1154      28.3544
    1155      28.4257
    1156      28.3854
    1157      28.4524
    1158      28.3206
    1159      28.3382
    1160      28.3124
    1161      28.3805
    1162      28.4372
    1163      28.4295
    1164      28.5712
    1165      28.6509
    1166      28.4094
    1167      28.4667
    1168      28.4106
    1169      28.4316
    1170      28.2847
    1171      28.3631
    1172      28.3428
    1173      28.5183
    1174      28.3606
    1175      28.3224
    1176      28.4373
    1177      28.3247
    1178      28.4659
    1179      28.3721
    1180      28.3753
    1181      28.3712
    1182      28.4119
    1183      28.4410
    1184      28.4356
    1185      28.4519
    1186      28.5831
    1187      28.5691
    1188      28.4162
    1189      28.3981
    1190      28.4535
    1191      28.4609
    1192      28.4914
    1193      28.4645
    1194      28.4065
    1195      28.3620
    1196      28.4301
    1197      28.5824
    1198      28.4343
    1199      28.4067
    1200      28.3483
    1201      28.3419
    1202      28.4319
    1203      28.4895
    1204      28.5715
    1205      28.4869
    1206      28.4749
    1207      28.4408
    1208      28.3794
    1209      28.4152
    1210      28.5223
    1211      28.4666
    1212      28.5106
    1213      28.5216
    1214      28.3829
    1215      28.4514
    1216      28.5210
    1217      28.4966
    1218      28.4656
    1219      28.4212
    1220      28.4249
    1221      28.4240
    1222      28.3903
    1223      28.4192
    1224      28.3753
    1225      28.3640
    1226      28.4641
    1227      28.5216
    1228      28.5018
    1229      28.5368
    1230      28.6476
    1231      28.5300
    1232      28.4379
    1233      28.4737
    1234      28.4148
    1235      28.4041
    1236      28.5854
    1237      28.5654
    1238      28.5560
    1239      28.5353
    1240      28.6502
    1241      28.5634
    1242      28.5705
    1243      28.3759
    1244      28.4139
    1245      28.4754
    1246      28.5147
    1247      28.4943
    1248      28.5242
    1249      28.6726
    1250      28.5479
    1251      28.4412
    1252      28.4779
    1253      28.4975
    1254      28.4312
    1255      28.5208
    1256      28.4341
    1257      28.4634
    1258      28.3736
    1259      28.4682
    1260      28.5399
    1261      28.5745
    1262      28.6536
    1263      28.5430
    1264      28.5746
    1265      28.6749
    1266      28.5078
    1267      28.4634
    1268      28.4765
    1269      28.3696
    1270      28.3663
    1271      28.3256
    1272      28.4312
    1273      28.3644
    1274      28.2831
    1275      28.2902
    1276      28.3738
    1277      28.3024
    1278      28.4534
    1279      28.4335
    1280      28.4938
    1281      28.4086
    1282      28.4384
    1283      28.3547
    1284      28.3782
    1285      28.4780
    1286      28.3251
    1287      28.3590
    1288      28.3733
    1289      28.4184
    1290      28.4515
    1291      28.3851
    1292      28.3670
    1293      28.4247
    1294      28.4709
    1295      28.4327
    1296      28.4395
    1297      28.4770
    1298      28.5355
    1299      28.4567
    1300      28.4134
    1301      28.4232
    1302      28.4535
    1303      28.4075
    1304      28.4293
    1305      28.4920
    1306      28.4169
    1307      28.4282
    1308      28.2961
    1309      28.3149
    1310      28.4694
    1311      28.3931
    1312      28.4089
    1313      28.3373
    1314      28.4435
    1315      28.3213
    1316      28.4609
    1317      28.4449
    1318      28.4135
    1319      28.4096
    1320      28.4692
    1321      28.5326
    1322      28.4633
    1323      28.3500
    1324      28.4726
    1325      28.4668
    1326      28.4994
    1327      28.4868
    1328      28.5423
    1329      28.4563
    1330      28.4551
    1331      28.4750
    1332      28.4631
    1333      28.4412
    1334      28.4287
    1335      28.4733
    1336      28.4714
    1337      28.4635
    1338      28.5373
    1339      28.6172
    1340      28.6943
    1341      28.5324
    1342      28.5308
    1343      28.5722
    1344      28.5626
    1345      28.6434
    1346      28.7255
    1347      28.6129
    1348      28.5575
    1349      28.6647
    1350      28.5393
    1351      28.5599
    1352      28.5796
    1353      28.6244
    1354      28.5522
    1355      28.6040
    1356      28.6666
    1357      28.7129
    1358      28.6691
    1359      28.6662
    1360      28.6581
    1361      28.6744
